measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.027684765,0.031200772,0.024365022
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.027921456,0.031471631,0.024561498
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.028173909,0.031748076,0.024782659
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.028458815,0.032191707,0.024979481
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.028733296,0.032533703,0.025248169
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025662999,0.030527718,0.021311321
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.027887067,0.032020485,0.024240735
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.031269533,0.037652494,0.025624566
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.030821429,0.037116576,0.025262718
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.031687914,0.038250159,0.025872962
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.032094118,0.038638647,0.026310802
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.032897802,0.039669609,0.02711966
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.032497854,0.039222683,0.026716566
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.033639396,0.040570735,0.02781613
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.033284723,0.040230593,0.027371822
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.034708912,0.041638755,0.028641785
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.033985314,0.040818036,0.02826735
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.034341595,0.041264934,0.028441536
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.035496706,0.042477252,0.029568283
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.035090054,0.042076419,0.029144216
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.035921065,0.042870572,0.029859556
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.036333234,0.043356122,0.030159144
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.036709859,0.044127514,0.030331683
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.036906271,0.044341974,0.030662642
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.037109795,0.044778367,0.030812432
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.037625098,0.045225877,0.031435755
5,Prevalence,147,Libya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.038380235,0.04634987,0.031983271
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.040842089,0.047298556,0.035555913
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.04080987,0.047245449,0.03510745
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.040982219,0.047328989,0.035413005
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.04096123,0.047137621,0.035573421
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.040725135,0.046950922,0.035417698
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.040724461,0.047106591,0.035396345
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.04082892,0.047035046,0.03564773
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.040838772,0.047537494,0.035611986
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.04086495,0.048389929,0.035427831
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.040798704,0.04691517,0.035580272
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.040983106,0.048580223,0.035375915
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.040925906,0.048122191,0.035460544
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.040830313,0.047688985,0.035530162
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.040745855,0.047069147,0.035392083
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.040943921,0.048977382,0.035225174
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.040732854,0.047248314,0.035012692
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.040861232,0.047076045,0.035648461
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.041053329,0.047166631,0.03579764
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.041042298,0.047657971,0.035104215
5,Prevalence,60,Lithuania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.041011382,0.047546653,0.035555699
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.030876754,0.036140138,0.026407033
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.02964099,0.034287098,0.025569022
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.028450412,0.032601516,0.024887398
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.030077383,0.034832136,0.025910988
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.027880014,0.031656594,0.024467301
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.030503895,0.035559146,0.026207371
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.026569626,0.029865526,0.023511893
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.029232339,0.033738764,0.025381073
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.028877859,0.033402634,0.02508324
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.026516104,0.029787289,0.023549005
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.027288677,0.030805626,0.024184165
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.026458198,0.029976042,0.023500829
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.026806131,0.03017667,0.023736809
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.026491933,0.029732609,0.023625621
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.026467864,0.029861712,0.023615041
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.02658597,0.030023204,0.023511306
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.026469355,0.030215435,0.023365024
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.026493667,0.029922897,0.023535576
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.026541504,0.0300702,0.023539132
5,Prevalence,87,Luxembourg,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.026633132,0.030316824,0.023409366
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.023373283,0.027673664,0.019556443
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023435644,0.027585956,0.019618885
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.023253697,0.028022574,0.019298692
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023482281,0.027833059,0.01962689
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.023282234,0.027954528,0.019338275
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.023263929,0.027906067,0.019342401
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.023310933,0.027743273,0.019452455
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.023478327,0.02809562,0.019499858
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.023858262,0.028295684,0.019806337
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.02333068,0.027929801,0.019335202
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.024040801,0.028523086,0.020068575
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.023397431,0.027985993,0.019375748
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.024682971,0.029298,0.020728438
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.023701108,0.028088473,0.019647216
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.024945153,0.029863369,0.020863282
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.023575378,0.028204936,0.019503602
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.024239516,0.028708642,0.020284549
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.0244428,0.028937004,0.020452949
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.025231931,0.029854959,0.021096082
5,Prevalence,181,Madagascar,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025572256,0.030291494,0.021313501
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.019261352,0.02223524,0.016576177
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.01892179,0.021905771,0.016197322
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.019158192,0.022115175,0.016481629
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.019356433,0.02239227,0.016738558
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.018727685,0.021570044,0.016084827
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.019457131,0.022474206,0.016733643
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.017949075,0.020647595,0.015564146
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.019045682,0.021978407,0.016344667
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.017875239,0.020600782,0.015508713
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.018453192,0.021189729,0.015935938
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.018167568,0.020851748,0.015717356
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.018471398,0.021636658,0.01570855
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.017974923,0.020779815,0.015548218
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.018192005,0.021144553,0.015572357
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.019162411,0.022877658,0.016094061
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.019342014,0.023106187,0.016212512
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.018756685,0.022197478,0.015783913
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.018987313,0.022652139,0.015830046
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.019782501,0.023708722,0.016396243
5,Prevalence,182,Malawi,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.019548676,0.023224013,0.016418149
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.016733734,0.01952976,0.01427922
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.016063332,0.018913308,0.01352688
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.01815027,0.020901327,0.015601706
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.019826934,0.022623804,0.017216208
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.021242951,0.024226145,0.018594178
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022006212,0.025021693,0.019186873
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.02191154,0.024999451,0.019074827
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022026103,0.025027073,0.019243221
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.022010526,0.024958812,0.019280969
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022074073,0.025200169,0.019176376
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.022012166,0.025072894,0.019184017
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022424186,0.025523885,0.019534294
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.023117821,0.026315916,0.020197604
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.023936765,0.027182913,0.020870736
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.024656528,0.027994399,0.02138338
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025034526,0.028383107,0.021703105
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.025097399,0.028621837,0.02181039
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.025112071,0.028737535,0.021829786
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.025245761,0.029206378,0.021853703
5,Prevalence,13,Malaysia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025514172,0.029769008,0.021876474
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.017760388,0.021049937,0.014938969
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.017836291,0.021133959,0.015049611
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.017987409,0.021433523,0.015112483
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.017915715,0.021253744,0.015113427
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.018035142,0.021592052,0.015185175
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.018042523,0.021668883,0.0152201
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.017994278,0.021533569,0.015208719
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.017898989,0.021369219,0.015169595
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.017779787,0.021099358,0.015087195
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.017664051,0.020939893,0.014987022
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.017583082,0.020861132,0.014880774
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.017519138,0.020847823,0.014814309
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.01743845,0.020699646,0.014751515
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.017354817,0.020605904,0.014673214
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.017283545,0.020421935,0.014625709
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.017238822,0.02052952,0.014531884
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.017214465,0.02029911,0.014567933
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.017203969,0.020325142,0.014470118
5,Prevalence,14,Maldives,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.017206947,0.020213082,0.014474131
